 `nom`; `calibre`; `nombre_total_obus_min`; `nombre_total_obus_max`; `nombre_total_obus_moy`; `ratelier`; `nombre_obus_ratelier`; `cadence_tir_min`; `cadence_tir_max`; `cadence_tir_moy`; `temps_chargement_total`; `degat_moyen1`; `degat_moyen2`; `degat_moyen3`; `penetration1`; `penetration2`; `penetration3`; `dispersion_min`; `dispersion_max`; `dispersion_moyenne`; `vitesse_vise_min`; `vitesse_vise_max`; `vitesse_vise_moy`; `poids`; `tier_latin`; `tier_chiffre`; `compatibilite`; `prix`; `type_credit`; `experience`; `pays_id`
37 mm APX SA18;37;;;; '';0;24;24;24;2,5;30;30;36;29;46;18;0,54;0,54;0,54;2;2,3;2,15;0,1;I;1;Renault Otsu;0;credit;0;
13 mm Autocannon Type Ho;13,2;;;;;;136;161;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;
37 mm Infantry Gun Type 11;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;3
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;#DIV/0!;;;;;;;;
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;#DIV/0!;;;;;;;;;;;;;;;;;;;;
